c random_graph: 500 vertices, 6000 edges, seed = 123, Wed Apr 12 16:45:47 2023
g 500 6000
e 152 250 262
e 41 402 450
e 200 424 966
e 32 92 309
e 90 459 676
e 45 361 326
e 245 387 48
e 219 293 648
e 292 309 595
e 8 428 354
e 329 437 481
e 124 269 416
e 129 141 496
e 289 434 449
e 75 168 105
e 221 416 118
e 199 348 215
e 305 434 740
e 80 353 511
e 175 338 949
e 93 402 534
e 287 434 880
e 217 370 195
e 119 491 597
e 295 325 119
e 122 152 412
e 386 442 963
e 420 491 52
e 47 124 644
e 189 299 400
e 282 355 626
e 386 478 701
e 243 474 753
e 11 410 602
e 120 230 1
e 26 357 506
e 27 232 603
e 38 226 339
e 69 113 962
e 297 387 911
e 222 453 608
e 309 441 303
e 405 453 166
e 111 488 112
e 486 498 34
e 317 334 63
e 255 261 927
e 314 473 631
e 130 327 368
e 24 465 255
e 15 260 621
e 221 484 390
e 6 235 336
e 6 276 80
e 42 178 991
e 137 206 508
e 142 190 796
e 17 87 712
e 341 347 923
e 3 344 121
e 85 232 160
e 32 459 687
e 81 161 988
e 28 89 832
e 172 205 636
e 207 285 642
e 266 471 915
e 22 123 899
e 326 379 405
e 109 433 221
e 179 324 893
e 210 264 834
e 7 402 164
e 88 487 807
e 423 495 48
e 214 419 771
e 66 190 143
e 10 153 801
e 136 410 639
e 192 225 77
e 22 442 807
e 158 229 740
e 107 189 341
e 126 241 933
e 185 348 903
e 73 228 545
e 189 260 173
e 126 338 993
e 122 338 503
e 160 340 150
e 33 326 678
e 29 378 811
e 160 426 781
e 132 299 735
e 393 480 715
e 372 373 742
e 37 421 428
e 385 429 783
e 160 417 622
e 158 462 682
e 52 463 242
e 117 170 554
e 131 352 474
e 290 322 94
e 257 381 86
e 115 123 507
e 273 429 860
e 84 243 510
e 418 477 837
e 373 453 174
e 396 450 887
e 455 489 959
e 78 275 219
e 131 252 937
e 107 437 162
e 108 333 797
e 24 377 651
e 13 82 394
e 6 53 92
e 15 66 903
e 220 345 639
e 258 385 231
e 152 481 92
e 187 383 502
e 30 384 742
e 62 71 19
e 319 483 884
e 160 382 71
e 106 142 508
e 38 307 842
e 73 491 469
e 236 417 897
e 245 299 296
e 265 395 464
e 183 297 325
e 9 289 449
e 221 303 450
e 330 495 602
e 20 169 281
e 137 486 198
e 122 498 273
e 258 340 35
e 137 290 915
e 370 460 922
e 393 412 419
e 325 421 197
e 301 461 160
e 231 261 201
e 83 495 275
e 280 479 228
e 32 500 217
e 319 354 196
e 226 371 738
e 358 432 929
e 184 392 665
e 226 450 352
e 335 421 231
e 261 333 71
e 306 441 59
e 164 496 241
e 463 500 66
e 346 488 833
e 130 461 438
e 67 315 981
e 153 416 526
e 136 471 432
e 116 469 63
e 276 284 399
e 248 411 36
e 302 500 47
e 20 230 87
e 45 75 70
e 107 360 603
e 92 435 202
e 125 133 49
e 177 496 537
e 386 474 322
e 428 465 454
e 110 165 701
e 52 302 670
e 94 233 34
e 117 492 844
e 177 260 422
e 478 492 330
e 31 204 60
e 377 451 544
e 454 467 385
e 171 301 326
e 46 96 656
e 166 472 588
e 169 340 296
e 110 487 457
e 134 150 479
e 179 475 790
e 161 485 539
e 396 481 940
e 271 275 134
e 10 79 914
e 287 420 617
e 366 471 999
e 32 385 631
e 169 214 690
e 19 128 942
e 379 447 770
e 127 242 843
e 132 159 807
e 35 469 214
e 351 454 543
e 136 472 812
e 70 167 898
e 60 335 171
e 22 281 484
e 263 495 199
e 477 483 903
e 324 483 95
e 253 391 247
e 23 214 69
e 174 175 405
e 355 405 256
e 256 498 745
e 407 481 356
e 93 104 714
e 390 422 36
e 422 449 477
e 16 242 770
e 358 372 273
e 142 251 197
e 354 403 740
e 2 385 358
e 202 480 862
e 99 166 749
e 266 332 276
e 83 500 13
e 180 375 446
e 75 431 217
e 45 304 209
e 243 390 560
e 123 206 736
e 240 345 165
e 141 278 185
e 47 366 430
e 102 378 93
e 458 491 774
e 347 422 669
e 329 461 928
e 328 421 519
e 254 375 319
e 252 312 4
e 47 212 444
e 399 493 983
e 360 471 423
e 104 360 683
e 168 276 758
e 68 476 399
e 55 163 705
e 55 246 849
e 32 359 738
e 285 301 301
e 168 181 417
e 108 151 761
e 33 293 658
e 371 437 487
e 18 331 319
e 431 463 376
e 111 308 364
e 7 274 334
e 240 331 54
e 384 394 549
e 32 235 829
e 241 423 112
e 176 310 450
e 258 437 805
e 45 332 101
e 34 201 153
e 292 457 675
e 64 90 716
e 363 473 383
e 465 498 34
e 58 339 254
e 92 93 73
e 201 346 836
e 277 421 859
e 299 495 761
e 253 451 773
e 275 487 767
e 146 147 539
e 122 220 391
e 59 384 496
e 322 493 156
e 351 367 28
e 41 263 560
e 153 439 684
e 145 330 513
e 102 317 150
e 325 458 881
e 308 346 31
e 330 429 760
e 229 361 518
e 2 285 149
e 4 57 750
e 238 484 942
e 103 363 771
e 93 318 244
e 104 231 803
e 93 237 846
e 17 222 4
e 373 448 59
e 33 446 651
e 186 302 217
e 129 461 152
e 210 355 580
e 99 299 621
e 138 412 912
e 253 447 564
e 27 170 815
e 109 434 199
e 200 352 766
e 27 162 718
e 74 140 847
e 221 326 454
e 18 115 247
e 24 329 909
e 138 398 891
e 113 119 94
e 145 388 527
e 34 255 789
e 155 398 952
e 396 455 769
e 194 398 981
e 29 296 514
e 23 463 655
e 120 221 794
e 357 415 597
e 50 412 273
e 145 456 803
e 187 409 908
e 44 439 742
e 80 199 237
e 191 252 491
e 72 286 640
e 193 219 941
e 182 475 233
e 239 404 701
e 355 396 367
e 212 225 361
e 105 473 218
e 128 219 396
e 256 480 839
e 35 221 141
e 52 289 219
e 59 131 171
e 321 469 333
e 101 353 238
e 91 306 190
e 165 192 679
e 29 338 13
e 123 354 459
e 206 347 865
e 67 140 333
e 433 489 482
e 154 436 200
e 5 464 340
e 127 247 147
e 4 102 142
e 182 484 21
e 203 302 579
e 199 315 439
e 62 106 469
e 289 380 953
e 53 299 19
e 62 204 168
e 143 473 501
e 150 478 785
e 301 384 308
e 352 500 183
e 279 433 636
e 16 177 829
e 49 298 183
e 44 499 546
e 290 442 944
e 175 305 355
e 447 476 514
e 308 396 679
e 263 267 365
e 303 434 297
e 162 371 361
e 232 392 284
e 23 108 584
e 120 274 52
e 58 280 887
e 180 279 73
e 364 466 332
e 193 414 351
e 167 428 94
e 90 367 545
e 68 301 554
e 96 345 358
e 44 237 814
e 314 479 207
e 36 138 535
e 52 308 586
e 476 492 307
e 89 357 722
e 79 152 275
e 103 398 154
e 41 220 170
e 57 75 493
e 27 132 626
e 266 382 773
e 95 239 242
e 417 491 413
e 415 490 676
e 431 472 749
e 39 439 412
e 233 468 787
e 257 268 451
e 196 441 78
e 77 292 456
e 119 420 131
e 289 333 495
e 159 205 240
e 72 283 990
e 108 391 784
e 86 228 583
e 209 343 760
e 104 160 908
e 175 424 477
e 418 432 451
e 83 217 479
e 57 159 588
e 167 419 984
e 74 165 398
e 65 363 29
e 15 133 283
e 4 69 452
e 83 113 939
e 26 244 116
e 113 148 827
e 69 339 424
e 73 149 85
e 28 498 758
e 302 316 504
e 62 63 725
e 91 357 536
e 427 485 944
e 152 345 819
e 183 188 581
e 76 191 802
e 179 394 317
e 256 393 243
e 49 319 935
e 61 235 522
e 1 492 628
e 258 364 384
e 477 499 593
e 150 492 700
e 175 330 971
e 98 368 928
e 380 495 62
e 470 475 854
e 125 476 447
e 23 421 126
e 125 433 920
e 272 430 94
e 113 161 829
e 104 154 778
e 257 307 60
e 159 467 180
e 8 214 365
e 228 317 298
e 344 352 804
e 229 466 497
e 160 385 696
e 180 478 51
e 32 169 783
e 181 475 857
e 68 238 824
e 72 489 302
e 106 215 163
e 290 373 771
e 101 106 13
e 17 159 502
e 379 453 916
e 287 326 582
e 4 274 922
e 137 488 84
e 91 403 297
e 122 140 483
e 206 299 20
e 113 478 115
e 285 412 98
e 169 284 382
e 423 489 949
e 100 235 386
e 291 364 816
e 257 497 101
e 86 173 927
e 14 183 512
e 171 226 375
e 130 259 355
e 24 146 272
e 136 249 853
e 211 233 373
e 308 369 299
e 332 444 813
e 159 181 745
e 212 402 266
e 168 335 418
e 443 460 293
e 266 305 125
e 458 485 561
e 352 379 198
e 130 348 170
e 101 367 834
e 353 356 311
e 335 372 74
e 202 337 149
e 104 265 633
e 33 236 903
e 22 45 197
e 29 458 573
e 1 494 656
e 243 435 557
e 290 469 811
e 156 164 383
e 463 494 399
e 460 480 221
e 67 166 769
e 198 354 749
e 102 209 265
e 34 413 154
e 204 360 199
e 13 473 936
e 1 462 533
e 380 390 656
e 50 203 98
e 66 299 600
e 1 215 532
e 248 482 158
e 63 206 337
e 315 344 78
e 276 445 949
e 49 288 416
e 133 403 757
e 68 104 726
e 216 364 186
e 204 320 209
e 69 355 859
e 203 415 816
e 149 315 294
e 40 148 891
e 64 384 87
e 143 427 973
e 331 410 515
e 1 255 293
e 218 301 40
e 190 327 854
e 16 267 557
e 45 495 908
e 59 260 975
e 63 245 999
e 72 339 528
e 147 259 866
e 88 192 294
e 24 151 225
e 111 194 678
e 95 209 512
e 79 274 216
e 447 452 62
e 76 407 82
e 66 84 107
e 392 450 848
e 8 316 789
e 396 492 808
e 90 251 343
e 196 295 819
e 58 60 613
e 16 17 235
e 324 471 302
e 187 224 105
e 4 382 50
e 40 221 742
e 123 221 728
e 352 428 404
e 115 308 883
e 239 323 767
e 87 367 293
e 210 321 22
e 176 423 986
e 158 408 374
e 296 382 201
e 171 253 848
e 12 294 695
e 138 257 291
e 169 248 471
e 285 436 800
e 59 428 152
e 43 57 242
e 8 194 982
e 88 191 659
e 117 160 546
e 252 334 517
e 20 92 937
e 196 264 157
e 225 367 886
e 215 223 901
e 389 445 143
e 51 218 706
e 129 222 116
e 317 368 979
e 133 230 79
e 19 230 243
e 164 402 939
e 423 442 799
e 49 113 363
e 159 342 575
e 169 211 783
e 18 236 802
e 127 328 444
e 11 202 873
e 117 454 381
e 105 451 521
e 313 376 58
e 226 377 634
e 331 432 15
e 372 491 532
e 161 437 648
e 153 358 694
e 95 473 94
e 15 31 38
e 146 280 160
e 6 171 448
e 188 340 711
e 346 473 898
e 202 483 838
e 162 482 530
e 32 46 149
e 418 484 660
e 487 496 330
e 114 217 348
e 387 467 179
e 63 392 103
e 242 397 724
e 17 161 714
e 383 422 736
e 291 381 874
e 25 475 624
e 147 261 460
e 135 348 735
e 258 468 721
e 1 47 292
e 304 417 290
e 77 273 777
e 411 455 673
e 221 445 309
e 185 244 252
e 262 305 313
e 199 427 938
e 20 162 981
e 36 312 785
e 23 479 933
e 360 447 252
e 116 170 185
e 183 414 18
e 69 326 200
e 412 440 502
e 137 391 80
e 83 365 48
e 86 163 760
e 378 424 639
e 35 315 332
e 155 497 566
e 163 202 604
e 212 242 522
e 229 234 375
e 68 400 132
e 208 398 113
e 252 412 794
e 34 64 59
e 145 474 394
e 349 463 762
e 365 444 624
e 249 304 986
e 271 319 958
e 19 189 378
e 146 232 483
e 148 414 157
e 93 485 384
e 269 448 741
e 133 299 985
e 141 482 559
e 16 229 790
e 23 332 723
e 234 245 316
e 97 280 942
e 116 292 945
e 133 231 404
e 131 134 682
e 208 263 631
e 183 448 130
e 113 393 571
e 137 267 145
e 99 381 498
e 201 261 619
e 102 223 721
e 129 282 992
e 184 227 535
e 245 400 1000
e 30 492 541
e 72 226 403
e 35 419 754
e 66 74 998
e 47 445 862
e 12 297 705
e 343 471 490
e 372 450 196
e 232 413 579
e 231 435 495
e 470 473 580
e 138 277 824
e 82 161 807
e 75 395 988
e 73 450 545
e 135 384 861
e 166 178 984
e 144 364 51
e 214 482 581
e 24 187 220
e 70 180 488
e 30 342 855
e 118 373 102
e 233 471 937
e 49 83 643
e 352 438 32
e 157 306 273
e 64 250 841
e 18 345 833
e 218 366 162
e 167 334 973
e 6 78 774
e 470 499 225
e 210 386 554
e 80 409 368
e 4 193 560
e 203 414 844
e 198 225 140
e 88 476 850
e 157 196 84
e 104 158 175
e 341 432 360
e 128 402 123
e 246 412 918
e 194 266 156
e 126 239 399
e 141 289 6
e 195 491 417
e 118 211 70
e 24 164 722
e 100 169 509
e 157 374 902
e 376 385 572
e 178 212 601
e 31 201 492
e 407 446 54
e 81 241 802
e 101 207 299
e 249 352 915
e 161 456 691
e 92 423 686
e 174 464 656
e 198 364 173
e 446 464 694
e 131 192 377
e 60 151 915
e 71 340 213
e 258 403 279
e 94 486 518
